Area,Año,NivelEducacion,UnidadMedida,GastoEducacion
Brazil,2001,Primaria,Percent,30.85292
Brazil,2000,Primaria,Percent,30.26028
Brazil,1999,Primaria,Percent,33.3486
Brazil,1998,Primaria,Percent,32.31003
British Virgin Islands,2010,Primaria,Percent,28.11691
British Virgin Islands,2009,Primaria,Percent,27.27719
British Virgin Islands,2007,Primaria,Percent,26.75154
British Virgin Islands,2006,Primaria,Percent,26.6934
British Virgin Islands,2005,Primaria,Percent,32.44304
British Virgin Islands,2001,Primaria,Percent,29.52423
Brunei Darussalam,2010,Primaria,Percent,28.7027
Bulgaria,2012,Primaria,Percent,18.88856
Bulgaria,2011,Primaria,Percent,18.78845
Bulgaria,2010,Primaria,Percent,19.80273
Bulgaria,2009,Primaria,Percent,18.51902
Bulgaria,2008,Primaria,Percent,18.89938
Bulgaria,2007,Primaria,Percent,19.79569
Bulgaria,2006,Primaria,Percent,19.85359
Bulgaria,2005,Primaria,Percent,20.15224
Bulgaria,2004,Primaria,Percent,19.84885
Bulgaria,2003,Primaria,Percent,19.24796
Bulgaria,2002,Primaria,Percent,20.21574
Bulgaria,2001,Primaria,Percent,20.81934
Bulgaria,1998,Primaria,Percent,23.33029
Burkina Faso,2014,Primaria,Percent,64.18291
Burkina Faso,2013,Primaria,Percent,62.01865
Burkina Faso,2012,Primaria,Percent,61.72905
Burkina Faso,2011,Primaria,Percent,63.76395
Burkina Faso,2010,Primaria,Percent,56.56134
Burkina Faso,2006,Primaria,Percent,65.70721
Burkina Faso,2005,Primaria,Percent,71.13016
Burundi,2012,Primaria,Percent,43.99409
Burundi,2011,Primaria,Percent,49.94071
Burundi,2010,Primaria,Percent,45.05778
Burundi,2009,Primaria,Percent,50.76964
Burundi,2008,Primaria,Percent,48.90164
Burundi,2005,Primaria,Percent,52.0949
Burundi,2002,Primaria,Percent,40.45982
Burundi,2001,Primaria,Percent,41.48127
Burundi,1999,Primaria,Percent,38.89021
Cambodia,2001,Primaria,Percent,73.09731
Cambodia,2000,Primaria,Percent,61.74409
Cambodia,1998,Primaria,Percent,54.1812
Cameroon,2013,Primaria,Percent,34.69425
Cameroon,2010,Primaria,Percent,34.37705
Cameroon,2008,Primaria,Percent,30.83746
Cameroon,2007,Primaria,Percent,35.46203
Cameroon,2006,Primaria,Percent,33.99078
Cameroon,2005,Primaria,Percent,34.95593
Cape Verde,2011,Primaria,Percent,44.01836
Cape Verde,2009,Primaria,Percent,47.02301
Cape Verde,2008,Primaria,Percent,39.39453
Cape Verde,2007,Primaria,Percent,47.43946
Cape Verde,2006,Primaria,Percent,58.22844
Cape Verde,2002,Primaria,Percent,60.29463
Central African Republic,2010,Primaria,Percent,55.00182
Central African Republic,2009,Primaria,Percent,47.81654
Central African Republic,2007,Primaria,Percent,48.44314
Central African Republic,2006,Primaria,Percent,52.3711
Chad,2010,Primaria,Percent,53.06425
Chad,2009,Primaria,Percent,56.77946
Chad,2005,Primaria,Percent,47.82289
Chad,2004,Primaria,Percent,42.19578
Chile,2013,Primaria,Percent,29.24573
Chile,2012,Primaria,Percent,32.21995
Chile,2011,Primaria,Percent,32.72916
Chile,2010,Primaria,Percent,31.5806
Chile,2009,Primaria,Percent,37.07063
Chile,2007,Primaria,Percent,35.07901
Chile,2006,Primaria,Percent,35.50811
Chile,2005,Primaria,Percent,37.13899
Chile,2004,Primaria,Percent,36.76713
Chile,2003,Primaria,Percent,40.5412
Chile,2002,Primaria,Percent,42.56592
Chile,2000,Primaria,Percent,43.47571
China,1999,Primaria,Percent,34.3293
Colombia,2014,Primaria,Percent,35.3395
Colombia,2012,Primaria,Percent,34.96378
Colombia,2011,Primaria,Percent,35.57679
Colombia,2009,Primaria,Percent,38.40722
Colombia,2008,Primaria,Percent,41.68446
Colombia,2007,Primaria,Percent,40.99692
Colombia,2006,Primaria,Percent,41.0432
Colombia,2005,Primaria,Percent,47.94845
Colombia,2004,Primaria,Percent,48.78479
Congo,2005,Primaria,Percent,27.2551
Congo,2002,Primaria,Percent,40.23739
Cook Islands,2000,Primaria,Percent,51.07339
Cook Islands,1999,Primaria,Percent,52.99999
Costa Rica,2004,Primaria,Percent,55.96665
Costa Rica,2002,Primaria,Percent,52.23881
Costa Rica,2001,Primaria,Percent,42.50416
Costa Rica,2000,Primaria,Percent,46.45799
Costa Rica,1999,Primaria,Percent,47.20993
CÃ´te d'Ivoire,2014,Primaria,Percent,39.33244
CÃ´te d'Ivoire,2000,Primaria,Percent,42.25695
CÃ´te d'Ivoire,1999,Primaria,Percent,43.36907
CÃ´te d'Ivoire,1998,Primaria,Percent,45.29049
Cuba,2010,Primaria,Percent,29.16448
Cuba,2009,Primaria,Percent,25.61679
Cuba,2008,Primaria,Percent,25.66824
Cuba,2007,Primaria,Percent,30.58488
Cuba,2006,Primaria,Percent,31.73246
Cuba,2005,Primaria,Percent,31.98976
Cuba,2004,Primaria,Percent,31.97089
Cuba,2002,Primaria,Percent,34.37699
Cuba,2001,Primaria,Percent,32.24156
Cuba,2000,Primaria,Percent,35.53511
Cyprus,2011,Primaria,Percent,30.27554
Cyprus,2010,Primaria,Percent,30.29843
Cyprus,2008,Primaria,Percent,27.24269
Cyprus,2007,Primaria,Percent,27.35271
Cyprus,2006,Primaria,Percent,26.70143
Cyprus,2005,Primaria,Percent,26.65424
Cyprus,2004,Primaria,Percent,26.87039
Cyprus,2003,Primaria,Percent,27.56337
Cyprus,2002,Primaria,Percent,30.3207
Cyprus,2001,Primaria,Percent,31.30106
Cyprus,1999,Primaria,Percent,33.90265
Czech Republic,2012,Primaria,Percent,16.73724
Czech Republic,2011,Primaria,Percent,16.62654
Czech Republic,2010,Primaria,Percent,16.05983
Czech Republic,2009,Primaria,Percent,15.80779
Czech Republic,2008,Primaria,Percent,14.74136
Czech Republic,2007,Primaria,Percent,14.18468
Czech Republic,2006,Primaria,Percent,13.30177
Czech Republic,2005,Primaria,Percent,14.54419
Czech Republic,2004,Primaria,Percent,14.96428
Czech Republic,2003,Primaria,Percent,15.48589
Czech Republic,2002,Primaria,Percent,15.77511
Czech Republic,2001,Primaria,Percent,16.32875
Czech Republic,2000,Primaria,Percent,18.16167
Czech Republic,1999,Primaria,Percent,17.79301
Czech Republic,1998,Primaria,Percent,17.18005
Democratic Republic of the Congo,2013,Primaria,Percent,54.09166
Democratic Republic of the Congo,2010,Primaria,Percent,36.81177
Denmark,2011,Primaria,Percent,21.46359
Denmark,2010,Primaria,Percent,22.60916
Denmark,2009,Primaria,Percent,23.3567
Denmark,2008,Primaria,Percent,23.20734
Denmark,2007,Primaria,Percent,23.19889
Denmark,2006,Primaria,Percent,23.127
Denmark,2005,Primaria,Percent,22.45983
Denmark,2004,Primaria,Percent,22.11258
Denmark,2003,Primaria,Percent,22.60764
Denmark,2002,Primaria,Percent,21.7186
Denmark,2001,Primaria,Percent,21.42292
Denmark,1998,Primaria,Percent,22.15998
Dominica,1998,Primaria,Percent,60.97213
Dominican Republic,2001,Primaria,Percent,54.65668
Ecuador,2012,Primaria,Percent,25.83282
Ecuador,2011,Primaria,Percent,27.36921
Ecuador,2010,Primaria,Percent,30.5962
El Salvador,2010,Primaria,Percent,43.36226
El Salvador,2009,Primaria,Percent,46.66452
El Salvador,2008,Primaria,Percent,40.07345
El Salvador,2007,Primaria,Percent,46.30405
El Salvador,2006,Primaria,Percent,48.26176
El Salvador,2005,Primaria,Percent,51.27956
El Salvador,2003,Primaria,Percent,57.31323
El Salvador,2002,Primaria,Percent,58.72009
El Salvador,1998,Primaria,Percent,58.08007
Eritrea,2004,Primaria,Percent,32.54251
Estonia,2012,Primaria,Percent,27.7755
Estonia,2011,Primaria,Percent,25.87061
Estonia,2010,Primaria,Percent,25.50874
Estonia,2009,Primaria,Percent,26.19388
Estonia,2008,Primaria,Percent,25.25391
Estonia,2007,Primaria,Percent,24.43893
Estonia,2005,Primaria,Percent,25.30291
Estonia,2004,Primaria,Percent,25.80263
Estonia,2003,Primaria,Percent,26.1529
Estonia,2002,Primaria,Percent,27.12042
Estonia,1998,Primaria,Percent,24.49027
Ethiopia,2013,Primaria,Percent,32.87342
Ethiopia,2012,Primaria,Percent,33.70989
Ethiopia,2011,Primaria,Percent,37.04318
Ethiopia,2010,Primaria,Percent,38.9357
Ethiopia,2009,Primaria,Percent,44.66562
Fiji,2011,Primaria,Percent,44.76113
Fiji,2004,Primaria,Percent,40.1099
Finland,2013,Primaria,Percent,18.49619
Finland,2012,Primaria,Percent,18.16357
Finland,2011,Primaria,Percent,19.67299
Finland,2010,Primaria,Percent,19.58611
Finland,2009,Primaria,Percent,19.61254
Finland,2008,Primaria,Percent,19.92342
Finland,2007,Primaria,Percent,20.01287
Finland,2006,Primaria,Percent,20.23944
Finland,2005,Primaria,Percent,20.16457
Finland,2004,Primaria,Percent,20.36546
Finland,2002,Primaria,Percent,20.79968
Finland,2001,Primaria,Percent,21.10899
Finland,2000,Primaria,Percent,21.20646
Finland,1999,Primaria,Percent,21.11679
France,2012,Primaria,Percent,20.943
France,2011,Primaria,Percent,20.60481
France,2010,Primaria,Percent,20.41623
France,2009,Primaria,Percent,20.20987
France,2008,Primaria,Percent,21.00288
France,2007,Primaria,Percent,21.29331
France,2006,Primaria,Percent,20.6047
France,2005,Primaria,Percent,20.81966
France,2004,Primaria,Percent,19.51992
France,2003,Primaria,Percent,19.26538
France,2002,Primaria,Percent,20.16184
France,2001,Primaria,Percent,20.16823
France,1999,Primaria,Percent,20.16361
Gabon,1998,Primaria,Percent,38.64725
Gambia,2013,Primaria,Percent,51.04708
Gambia,2012,Primaria,Percent,50.82365
Gambia,2011,Primaria,Percent,51.03538
Gambia,2010,Primaria,Percent,50.26909
Gambia,2009,Primaria,Percent,51.05461
Gambia,2008,Primaria,Percent,51.15341
Georgia,2011,Primaria,Percent,38.29909
Germany,2012,Primaria,Percent,13.22426
Germany,2011,Primaria,Percent,13.65777
Germany,2010,Primaria,Percent,13.89223
Germany,2009,Primaria,Percent,13.92036
Germany,2008,Primaria,Percent,13.84806
Germany,2007,Primaria,Percent,14.30309
Germany,2006,Primaria,Percent,15.02751
Ghana,2013,Primaria,Percent,24.43605
Ghana,2012,Primaria,Percent,32.3561
Ghana,2011,Primaria,Percent,46.74468
Ghana,2010,Primaria,Percent,34.77411
Ghana,2009,Primaria,Percent,34.64966
Ghana,2008,Primaria,Percent,36.4163
Ghana,2007,Primaria,Percent,37.0475
Ghana,2006,Primaria,Percent,35.32998
Ghana,2005,Primaria,Percent,37.6739
Ghana,2004,Primaria,Percent,38.39978
Ghana,2001,Primaria,Percent,41.62161
Grenada,2003,Primaria,Percent,35.27291
Guatemala,2013,Primaria,Percent,53.87656
Guatemala,2012,Primaria,Percent,56.0839
Guatemala,2011,Primaria,Percent,56.3448
Guatemala,2010,Primaria,Percent,55.5896
Guatemala,2008,Primaria,Percent,57.62969
Guatemala,2007,Primaria,Percent,61.28325
Guatemala,2006,Primaria,Percent,66.47882
Guinea,2013,Primaria,Percent,40.3182
Guinea,2012,Primaria,Percent,43.17261
Guinea,2011,Primaria,Percent,35.29316
Guinea,2010,Primaria,Percent,42.14561
Guinea,2009,Primaria,Percent,42.21009
Guinea-Bissau,2013,Primaria,Percent,47.43965
Guinea-Bissau,2012,Primaria,Percent,44.88071
Guinea-Bissau,2011,Primaria,Percent,42.1022
Guinea-Bissau,2010,Primaria,Percent,37.68115
Guyana,2012,Primaria,Percent,31.52771
Guyana,2011,Primaria,Percent,30.06731
Guyana,2010,Primaria,Percent,29.3431
Guyana,2009,Primaria,Percent,34.96951
Guyana,2007,Primaria,Percent,33.10076
Guyana,2006,Primaria,Percent,27.05718
Guyana,2004,Primaria,Percent,34.14811
Guyana,2002,Primaria,Percent,42.43126
Holy See,2015,Primaria,Percent,0
Holy See,2014,Primaria,Percent,0
Holy See,2013,Primaria,Percent,0
Holy See,2012,Primaria,Percent,0
Holy See,2011,Primaria,Percent,0
Holy See,2010,Primaria,Percent,0
Holy See,2009,Primaria,Percent,0
Holy See,2008,Primaria,Percent,0
Holy See,2007,Primaria,Percent,0
Holy See,2006,Primaria,Percent,0
Holy See,2005,Primaria,Percent,0
Holy See,2004,Primaria,Percent,0
Holy See,2003,Primaria,Percent,0
Holy See,2002,Primaria,Percent,0
Holy See,2001,Primaria,Percent,0
Holy See,2000,Primaria,Percent,0
Holy See,1999,Primaria,Percent,0
Holy See,1998,Primaria,Percent,0
Holy See,1997,Primaria,Percent,0
Holy See,1996,Primaria,Percent,0
Holy See,1995,Primaria,Percent,0
Holy See,1994,Primaria,Percent,0
Holy See,1993,Primaria,Percent,0
Holy See,1992,Primaria,Percent,0
Holy See,1991,Primaria,Percent,0
Holy See,1990,Primaria,Percent,0
Holy See,1989,Primaria,Percent,0
Holy See,1988,Primaria,Percent,0
Holy See,1987,Primaria,Percent,0
Holy See,1986,Primaria,Percent,0
Holy See,1985,Primaria,Percent,0
Holy See,1984,Primaria,Percent,0
Holy See,1983,Primaria,Percent,0
Holy See,1982,Primaria,Percent,0
Holy See,1981,Primaria,Percent,0
Holy See,1980,Primaria,Percent,0
Holy See,1979,Primaria,Percent,0
Holy See,1978,Primaria,Percent,0
Holy See,1977,Primaria,Percent,0
Holy See,1976,Primaria,Percent,0
Holy See,1975,Primaria,Percent,0
Honduras,2013,Primaria,Percent,48.96017
Hong Kong Special Administrative Region of China,2014,Primaria,Percent,20.51596
Hong Kong Special Administrative Region of China,2013,Primaria,Percent,21.15668
Hong Kong Special Administrative Region of China,2012,Primaria,Percent,21.19802
Hong Kong Special Administrative Region of China,2011,Primaria,Percent,21.34806
Hong Kong Special Administrative Region of China,2010,Primaria,Percent,21.36288
Hong Kong Special Administrative Region of China,2009,Primaria,Percent,21.74382
Hong Kong Special Administrative Region of China,2008,Primaria,Percent,22.36979
Hong Kong Special Administrative Region of China,2007,Primaria,Percent,22.83327
Hong Kong Special Administrative Region of China,2006,Primaria,Percent,23.23452
Hong Kong Special Administrative Region of China,2005,Primaria,Percent,23.02054
Hong Kong Special Administrative Region of China,2004,Primaria,Percent,22.89023
Hong Kong Special Administrative Region of China,2003,Primaria,Percent,22.69305
Hong Kong Special Administrative Region of China,2002,Primaria,Percent,22.14448
Hong Kong Special Administrative Region of China,2001,Primaria,Percent,21.96758
Hungary,2011,Primaria,Percent,16.65702
Hungary,2010,Primaria,Percent,18.08807
Hungary,2009,Primaria,Percent,17.38306
Hungary,2008,Primaria,Percent,17.27983
Hungary,2007,Primaria,Percent,19.54918
Hungary,2006,Primaria,Percent,20.03936
Hungary,2005,Primaria,Percent,20.64278
Hungary,2004,Primaria,Percent,19.4587
Hungary,2002,Primaria,Percent,18.99455
Hungary,2001,Primaria,Percent,20.02442
Hungary,1999,Primaria,Percent,19.50014
Hungary,1998,Primaria,Percent,20.08845
Iceland,2011,Primaria,Percent,33.02837
Iceland,2010,Primaria,Percent,31.62039
Iceland,2009,Primaria,Percent,31.60819
Iceland,2008,Primaria,Percent,32.45495
Iceland,2007,Primaria,Percent,32.42795
Iceland,2006,Primaria,Percent,33.69463
Iceland,2005,Primaria,Percent,33.74761
Iceland,2004,Primaria,Percent,33.88981
Iceland,2003,Primaria,Percent,35.2019
Iceland,2002,Primaria,Percent,34.89152
Iceland,2001,Primaria,Percent,32.25931
Iceland,2000,Primaria,Percent,35.18242
Iceland,1999,Primaria,Percent,34.21259
India,2006,Primaria,Percent,35.6724
India,2005,Primaria,Percent,35.78179
India,1999,Primaria,Percent,29.87856
Indonesia,2014,Primaria,Percent,42.62427
Indonesia,2013,Primaria,Percent,41.5436
Indonesia,2012,Primaria,Percent,41.54157
Indonesia,2011,Primaria,Percent,42.34041
Indonesia,2010,Primaria,Percent,44.86379
Indonesia,2009,Primaria,Percent,47.68711
Indonesia,2008,Primaria,Percent,48.36292
Indonesia,2007,Primaria,Percent,47.63757
Iran Islamic Republic of,2014,Primaria,Percent,27.2086
Iran Islamic Republic of,2013,Primaria,Percent,26.37784
Iran Islamic Republic of,2012,Primaria,Percent,26.47329
Iran Islamic Republic of,2011,Primaria,Percent,28.52775
Iran Islamic Republic of,2010,Primaria,Percent,25.86525
Iran Islamic Republic of,2009,Primaria,Percent,26.49237
Iran Islamic Republic of,2008,Primaria,Percent,28.91947
Iran Islamic Republic of,2007,Primaria,Percent,29.54211
Iran Islamic Republic of,2006,Primaria,Percent,29.04758
Iran Islamic Republic of,2005,Primaria,Percent,22.59871
Iran Islamic Republic of,2004,Primaria,Percent,23.87108
Iran Islamic Republic of,2003,Primaria,Percent,25.00031
Iran Islamic Republic of,2002,Primaria,Percent,26.88863
Iran Islamic Republic of,2001,Primaria,Percent,26.62895
Ireland,2012,Primaria,Percent,36.62083
Ireland,2011,Primaria,Percent,35.07475
Ireland,2010,Primaria,Percent,34.77571
Ireland,2009,Primaria,Percent,35.36619
Ireland,2008,Primaria,Percent,34.25544
Ireland,2007,Primaria,Percent,33.78404
Ireland,2006,Primaria,Percent,33.44184
Ireland,2005,Primaria,Percent,32.76494
Ireland,2004,Primaria,Percent,33.12333
Ireland,2003,Primaria,Percent,33.61465
Ireland,2002,Primaria,Percent,32.53123
Ireland,2001,Primaria,Percent,32.67135
Ireland,2000,Primaria,Percent,31.84997
Ireland,1999,Primaria,Percent,32.28032
Ireland,1998,Primaria,Percent,32.76747
Israel,2013,Primaria,Percent,38.25554
Israel,2011,Primaria,Percent,41.51741
Israel,2010,Primaria,Percent,39.95613
Israel,2009,Primaria,Percent,36.95308
Israel,2008,Primaria,Percent,36.69591
Israel,2007,Primaria,Percent,36.93903
Israel,2006,Primaria,Percent,36.33123
Israel,2005,Primaria,Percent,36.64874
Israel,2004,Primaria,Percent,35.8119
Israel,2003,Primaria,Percent,34.70171
Israel,2002,Primaria,Percent,35.44974
Israel,2001,Primaria,Percent,35.29821
Israel,1999,Primaria,Percent,33.9332
Italy,2011,Primaria,Percent,25.15524
Italy,2010,Primaria,Percent,25.3034
Italy,2009,Primaria,Percent,25.41758
Italy,2008,Primaria,Percent,25.26165
Italy,2007,Primaria,Percent,25.0863
Italy,2006,Primaria,Percent,25.1145
Italy,2005,Primaria,Percent,24.50567
Italy,2004,Primaria,Percent,25.15054
Italy,2003,Primaria,Percent,25.61338
Italy,2002,Primaria,Percent,26.10476
Italy,2001,Primaria,Percent,24.00659
Italy,2000,Primaria,Percent,26.10476
Italy,1999,Primaria,Percent,26.10476
Italy,1998,Primaria,Percent,25.0894
Jamaica,2014,Primaria,Percent,36.28694
Jamaica,2013,Primaria,Percent,36.00423
Jamaica,2012,Primaria,Percent,37.13988
Jamaica,2011,Primaria,Percent,35.43022
Jamaica,2009,Primaria,Percent,31.26849
Jamaica,2008,Primaria,Percent,31.55097
Jamaica,2007,Primaria,Percent,36.6675
Jamaica,2005,Primaria,Percent,33.50682
Jamaica,2004,Primaria,Percent,31.31837
Jamaica,2003,Primaria,Percent,34.5248
Kenya,2006,Primaria,Percent,54.71857
Kenya,2004,Primaria,Percent,62.89108
Kenya,2003,Primaria,Percent,64.06219
Kenya,2001,Primaria,Percent,66.79284
Kenya,2000,Primaria,Percent,68.28777
Kuwait,2006,Primaria,Percent,21.34787
Kuwait,2005,Primaria,Percent,20.82789
Kuwait,2004,Primaria,Percent,20.20994
Kuwait,2002,Primaria,Percent,19.89528
Lao People's Democratic Republic,2005,Primaria,Percent,45.92817
Lao People's Democratic Republic,2002,Primaria,Percent,54.28005
Lesotho,2008,Primaria,Percent,35.66503
Lesotho,2006,Primaria,Percent,38.21468
Lesotho,2005,Primaria,Percent,39.20073
Lesotho,2001,Primaria,Percent,50.80457
Lesotho,2000,Primaria,Percent,46.51877
Lesotho,1999,Primaria,Percent,42.80833
Liechtenstein,2011,Primaria,Percent,37.77278
Liechtenstein,2008,Primaria,Percent,31.06497
Liechtenstein,2007,Primaria,Percent,30.56831
Liechtenstein,2006,Primaria,Percent,31.03178
Lithuania,2012,Primaria,Percent,16.08334
Lithuania,2011,Primaria,Percent,16.1576
Lithuania,2010,Primaria,Percent,17.2198
Lithuania,2009,Primaria,Percent,12.93789
Lithuania,2008,Primaria,Percent,14.58311
Lithuania,2007,Primaria,Percent,14.08472
Lithuania,2006,Primaria,Percent,14.66035
Lithuania,2005,Primaria,Percent,14.69805
Lithuania,2004,Primaria,Percent,14.20383
Madagascar,2012,Primaria,Percent,46.78486
Madagascar,2011,Primaria,Percent,47.77292
Madagascar,2009,Primaria,Percent,47.15545
Madagascar,2008,Primaria,Percent,52.33317
Madagascar,2007,Primaria,Percent,51.62
Madagascar,2006,Primaria,Percent,46.46819
Madagascar,2005,Primaria,Percent,46.14633
Madagascar,1998,Primaria,Percent,34.72269
Malawi,2014,Primaria,Percent,49.79765
Malawi,2011,Primaria,Percent,36.61847
Malawi,2010,Primaria,Percent,36.02422
Malawi,2003,Primaria,Percent,62.70483
Malawi,2001,Primaria,Percent,48.12954
Malawi,2000,Primaria,Percent,56.9521
Malawi,1999,Primaria,Percent,60.78067
Malaysia,2013,Primaria,Percent,32.03687
Malaysia,2009,Primaria,Percent,35.3643
Malaysia,2006,Primaria,Percent,32.82033
Malaysia,2004,Primaria,Percent,28.962
Malaysia,2003,Primaria,Percent,28.27996
Malaysia,2002,Primaria,Percent,31.76656
Malaysia,2001,Primaria,Percent,29.04651
Malaysia,2000,Primaria,Percent,30.87925
Maldives,2005,Primaria,Percent,54.13012
Maldives,2004,Primaria,Percent,54.1293
Maldives,2003,Primaria,Percent,54.12844
Mali,2014,Primaria,Percent,44.32886
Mali,2013,Primaria,Percent,40.36763
Mali,2012,Primaria,Percent,39.17285
Mali,2011,Primaria,Percent,40.21026
Mali,2010,Primaria,Percent,25.81395
Mali,2009,Primaria,Percent,39.86834
Mali,2008,Primaria,Percent,36.84606
Mali,1999,Primaria,Percent,48.93476
Mali,1998,Primaria,Percent,48.93378
Malta,2012,Primaria,Percent,22.72691
Malta,2011,Primaria,Percent,14.73714
Malta,2010,Primaria,Percent,22.23684
Malta,2009,Primaria,Percent,22.64325
Malta,2008,Primaria,Percent,22.82669
