Area,Año,NivelEducacion,UnidadMedida,GastoEducacion
Belgium,2004,Secundaria,Percent,43.0582
Belize,2013,Secundaria,Percent,38.14529
Belize,2004,Secundaria,Percent,43.63551
Belize,2000,Secundaria,Percent,31.96654
Benin,2014,Secundaria,Percent,26.16745
Benin,2013,Secundaria,Percent,26.60712
Benin,2012,Secundaria,Percent,22.30868
Benin,2010,Secundaria,Percent,30.25369
Benin,2009,Secundaria,Percent,22.04143
Benin,2008,Secundaria,Percent,24.05979
Benin,2007,Secundaria,Percent,19.00773
Benin,2006,Secundaria,Percent,25.17184
Benin,2005,Secundaria,Percent,33.14745
Benin,2004,Secundaria,Percent,27.94007
Benin,2001,Secundaria,Percent,27.37325
Benin,2000,Secundaria,Percent,27.48503
Bermuda,2010,Secundaria,Percent,45.33564
Bermuda,1998,Secundaria,Percent,47.39054
Bhutan,2011,Secundaria,Percent,56.71492
Bhutan,2010,Secundaria,Percent,55.52294
Bhutan,2009,Secundaria,Percent,55.74058
Bhutan,2008,Secundaria,Percent,52.63665
Bhutan,2005,Secundaria,Percent,44.26336
Bolivia,2014,Secundaria,Percent,35.56607
Bolivia,2011,Secundaria,Percent,28.42628
Bolivia,2010,Secundaria,Percent,26.13216
Bolivia,2009,Secundaria,Percent,25.72638
Bolivia,2008,Secundaria,Percent,25.47293
Bolivia,2003,Secundaria,Percent,25.26005
Bolivia,2002,Secundaria,Percent,24.01276
Bolivia,2001,Secundaria,Percent,20.95316
Bolivia,2000,Secundaria,Percent,19.9308
Bolivia,1999,Secundaria,Percent,22.21352
Bolivia,1998,Secundaria,Percent,21.25505
Botswana,2009,Secundaria,Percent,31.31877
Botswana,2007,Secundaria,Percent,48.33701
Botswana,2005,Secundaria,Percent,41.35639
Brazil,2012,Secundaria,Percent,44.77485
Brazil,2011,Secundaria,Percent,45.22089
Brazil,2010,Secundaria,Percent,44.78803
Brazil,2009,Secundaria,Percent,44.86263
Brazil,2008,Secundaria,Percent,44.46494
Brazil,2007,Secundaria,Percent,43.6217
Brazil,2006,Secundaria,Percent,44.26018
Brazil,2005,Secundaria,Percent,39.05437
Brazil,2004,Secundaria,Percent,39.64891
Brazil,2000,Secundaria,Percent,38.70451
Brazil,1999,Secundaria,Percent,36.08532
Brazil,1998,Secundaria,Percent,37.82684
British Virgin Islands,2010,Secundaria,Percent,38.10301
British Virgin Islands,2009,Secundaria,Percent,37.69256
British Virgin Islands,2007,Secundaria,Percent,36.87859
British Virgin Islands,2006,Secundaria,Percent,36.06626
British Virgin Islands,2005,Secundaria,Percent,34.25885
British Virgin Islands,2001,Secundaria,Percent,33.62037
Brunei Darussalam,2010,Secundaria,Percent,46.76339
Bulgaria,2012,Secundaria,Percent,39.47362
Bulgaria,2011,Secundaria,Percent,41.93836
Bulgaria,2010,Secundaria,Percent,43.53642
Bulgaria,2009,Secundaria,Percent,40.76296
Bulgaria,2008,Secundaria,Percent,42.7158
Bulgaria,2007,Secundaria,Percent,44.65125
Bulgaria,2006,Secundaria,Percent,44.87896
Bulgaria,2005,Secundaria,Percent,45.54812
Bulgaria,2004,Secundaria,Percent,40.53173
Bulgaria,2003,Secundaria,Percent,44.82124
Bulgaria,2002,Secundaria,Percent,47.1952
Bulgaria,2001,Secundaria,Percent,46.60649
Bulgaria,1998,Secundaria,Percent,44.77654
Burkina Faso,2014,Secundaria,Percent,16.84993
Burkina Faso,2013,Secundaria,Percent,16.77931
Burkina Faso,2012,Secundaria,Percent,16.70988
Burkina Faso,2011,Secundaria,Percent,16.79896
Burkina Faso,2010,Secundaria,Percent,20.23934
Burkina Faso,2006,Secundaria,Percent,12.15446
Burkina Faso,2005,Secundaria,Percent,10.41825
Burundi,2012,Secundaria,Percent,24.09119
Burundi,2011,Secundaria,Percent,27.27021
Burundi,2009,Secundaria,Percent,25.13052
Burundi,2008,Secundaria,Percent,25.14325
Burundi,2005,Secundaria,Percent,32.96732
Burundi,2002,Secundaria,Percent,33.14649
Burundi,2001,Secundaria,Percent,32.06668
Burundi,1999,Secundaria,Percent,36.51137
Cambodia,2001,Secundaria,Percent,11.79786
Cambodia,1998,Secundaria,Percent,34.69407
Cameroon,2012,Secundaria,Percent,53.66335
Cameroon,2011,Secundaria,Percent,48.5815
Cameroon,2010,Secundaria,Percent,53.33143
Cameroon,2009,Secundaria,Percent,58.64779
Cameroon,2008,Secundaria,Percent,56.71145
Cameroon,2007,Secundaria,Percent,56.6178
Cameroon,2006,Secundaria,Percent,55.1679
Cameroon,2005,Secundaria,Percent,52.72854
Canada,2011,Secundaria,Percent,26.39862
Cape Verde,2011,Secundaria,Percent,37.53
Cape Verde,2009,Secundaria,Percent,31.22937
Cape Verde,2008,Secundaria,Percent,31.27357
Cape Verde,2007,Secundaria,Percent,31.6112
Cape Verde,2006,Secundaria,Percent,35.95832
Cape Verde,2002,Secundaria,Percent,28.64429
Central African Republic,2010,Secundaria,Percent,21.77295
Central African Republic,2009,Secundaria,Percent,25.572
Central African Republic,2008,Secundaria,Percent,25.39782
Central African Republic,2007,Secundaria,Percent,28.59313
Central African Republic,2006,Secundaria,Percent,23.74859
Chad,2011,Secundaria,Percent,37.29792
Chad,2010,Secundaria,Percent,26.99296
Chad,2009,Secundaria,Percent,27.09507
Chad,2005,Secundaria,Percent,29.3216
Chad,2004,Secundaria,Percent,30.93615
Chile,2013,Secundaria,Percent,29.51886
Chile,2012,Secundaria,Percent,32.85512
Chile,2011,Secundaria,Percent,32.23101
Chile,2010,Secundaria,Percent,32.18822
Chile,2009,Secundaria,Percent,35.79758
Chile,2007,Secundaria,Percent,38.00773
Chile,2006,Secundaria,Percent,38.16591
Chile,2005,Secundaria,Percent,38.71917
Chile,2004,Secundaria,Percent,37.31601
Chile,2003,Secundaria,Percent,39.08238
Chile,2002,Secundaria,Percent,36.0084
Chile,2000,Secundaria,Percent,34.7872
China,1999,Secundaria,Percent,38.40109
Colombia,2014,Secundaria,Percent,37.22156
Colombia,2012,Secundaria,Percent,35.70238
Colombia,2011,Secundaria,Percent,36.25838
Colombia,2009,Secundaria,Percent,35.01429
Colombia,2008,Secundaria,Percent,45.40159
Colombia,2007,Secundaria,Percent,28.89706
Colombia,2006,Secundaria,Percent,29.08796
Colombia,2005,Secundaria,Percent,35.90432
Colombia,2004,Secundaria,Percent,35.60469
Congo,2005,Secundaria,Percent,41.18941
Congo,2002,Secundaria,Percent,30.58328
Cook Islands,2000,Secundaria,Percent,35.81483
Cook Islands,1999,Secundaria,Percent,39.99999
Costa Rica,2004,Secundaria,Percent,34.25974
Costa Rica,2002,Secundaria,Percent,39.27765
Costa Rica,2001,Secundaria,Percent,30.50855
Costa Rica,2000,Secundaria,Percent,27.9871
Costa Rica,1999,Secundaria,Percent,29.13489
CÃ´te d'Ivoire,2014,Secundaria,Percent,36.69341
CÃ´te d'Ivoire,2000,Secundaria,Percent,33.52883
CÃ´te d'Ivoire,1999,Secundaria,Percent,36.42604
CÃ´te d'Ivoire,1998,Secundaria,Percent,33.02434
Cuba,2010,Secundaria,Percent,28.93668
Cuba,2009,Secundaria,Percent,28.20366
Cuba,2008,Secundaria,Percent,28.94588
Cuba,2007,Secundaria,Percent,35.54163
Cuba,2006,Secundaria,Percent,36.00775
Cuba,2005,Secundaria,Percent,35.88954
Cuba,2004,Secundaria,Percent,35.62304
Cuba,2002,Secundaria,Percent,36.21585
Cuba,2001,Secundaria,Percent,36.50431
Cuba,2000,Secundaria,Percent,37.93324
Cyprus,2011,Secundaria,Percent,43.25431
Cyprus,2010,Secundaria,Percent,44.29633
Cyprus,2008,Secundaria,Percent,43.01298
Cyprus,2007,Secundaria,Percent,43.87972
Cyprus,2006,Secundaria,Percent,44.32643
Cyprus,2005,Secundaria,Percent,44.42685
Cyprus,2004,Secundaria,Percent,45.72903
Cyprus,2003,Secundaria,Percent,45.39065
Cyprus,2002,Secundaria,Percent,51.31195
Cyprus,2001,Secundaria,Percent,51.13508
Cyprus,1999,Secundaria,Percent,52.51921
Czech Republic,2012,Secundaria,Percent,45.26572
Czech Republic,2011,Secundaria,Percent,45.22158
Czech Republic,2010,Secundaria,Percent,46.54987
Czech Republic,2009,Secundaria,Percent,47.26137
Czech Republic,2008,Secundaria,Percent,49.79643
Czech Republic,2007,Secundaria,Percent,49.82818
Czech Republic,2006,Secundaria,Percent,48.34994
Czech Republic,2005,Secundaria,Percent,52.92007
Czech Republic,2004,Secundaria,Percent,51.78341
Czech Republic,2003,Secundaria,Percent,51.6902
Czech Republic,2002,Secundaria,Percent,51.26492
Czech Republic,2001,Secundaria,Percent,51.13161
Czech Republic,2000,Secundaria,Percent,49.96063
Czech Republic,1999,Secundaria,Percent,49.75702
Czech Republic,1998,Secundaria,Percent,49.34213
Democratic Republic of the Congo,2013,Secundaria,Percent,17.08767
Democratic Republic of the Congo,2010,Secundaria,Percent,28.2152
Denmark,2011,Secundaria,Percent,30.45656
Denmark,2010,Secundaria,Percent,33.92733
Denmark,2009,Secundaria,Percent,33.75364
Denmark,2008,Secundaria,Percent,36.26296
Denmark,2007,Secundaria,Percent,35.67917
Denmark,2006,Secundaria,Percent,36.74512
Denmark,2005,Secundaria,Percent,36.2944
Denmark,2004,Secundaria,Percent,35.05796
Denmark,2003,Secundaria,Percent,34.83627
Denmark,2002,Secundaria,Percent,34.76581
Denmark,2001,Secundaria,Percent,34.64817
Denmark,1998,Secundaria,Percent,37.40104
Dominica,1998,Secundaria,Percent,30.53589
Ecuador,2012,Secundaria,Percent,42.94302
Ecuador,2011,Secundaria,Percent,42.00814
Ecuador,2010,Secundaria,Percent,36.24235
El Salvador,2010,Secundaria,Percent,28.60215
El Salvador,2009,Secundaria,Percent,28.57344
El Salvador,2008,Secundaria,Percent,21.42206
El Salvador,2007,Secundaria,Percent,24.44914
El Salvador,2006,Secundaria,Percent,23.57737
El Salvador,2005,Secundaria,Percent,28.77373
El Salvador,2003,Secundaria,Percent,26.10048
El Salvador,2002,Secundaria,Percent,25.15392
El Salvador,1998,Secundaria,Percent,23.34686
Eritrea,2004,Secundaria,Percent,14.73966
Estonia,2012,Secundaria,Percent,35.43447
Estonia,2011,Secundaria,Percent,35.63669
Estonia,2010,Secundaria,Percent,39.03572
Estonia,2009,Secundaria,Percent,40.12699
Estonia,2008,Secundaria,Percent,40.80183
Estonia,2007,Secundaria,Percent,42.16485
Estonia,2005,Secundaria,Percent,42.91054
Estonia,2004,Secundaria,Percent,46.66371
Estonia,2003,Secundaria,Percent,44.4155
Estonia,2002,Secundaria,Percent,40.15707
Estonia,1998,Secundaria,Percent,28.56808
Ethiopia,2013,Secundaria,Percent,32.52402
Ethiopia,2012,Secundaria,Percent,29.2386
Ethiopia,2011,Secundaria,Percent,30.5823
Ethiopia,2010,Secundaria,Percent,30.06604
Ethiopia,2009,Secundaria,Percent,27.50198
Fiji,2011,Secundaria,Percent,15.23886
Fiji,2004,Secundaria,Percent,33.45339
Finland,2013,Secundaria,Percent,14.91082
Finland,2011,Secundaria,Percent,41.16775
Finland,2010,Secundaria,Percent,41.45165
Finland,2009,Secundaria,Percent,41.94102
Finland,2008,Secundaria,Percent,42.15384
Finland,2007,Secundaria,Percent,41.57273
Finland,2006,Secundaria,Percent,41.26004
Finland,2005,Secundaria,Percent,41.28635
Finland,2004,Secundaria,Percent,40.63464
Finland,2002,Secundaria,Percent,40.03862
Finland,2001,Secundaria,Percent,39.85608
Finland,2000,Secundaria,Percent,38.64659
Finland,1999,Secundaria,Percent,39.34274
France,2012,Secundaria,Percent,43.7286
France,2011,Secundaria,Percent,43.99305
France,2010,Secundaria,Percent,44.50782
France,2009,Secundaria,Percent,44.43576
France,2008,Secundaria,Percent,44.51709
France,2007,Secundaria,Percent,44.26211
France,2006,Secundaria,Percent,46.60179
France,2005,Secundaria,Percent,46.57617
France,2004,Secundaria,Percent,47.73514
France,2003,Secundaria,Percent,48.59053
France,2002,Secundaria,Percent,49.45643
France,2001,Secundaria,Percent,49.60726
France,1999,Secundaria,Percent,49.77392
Gabon,1998,Secundaria,Percent,28.37239
Gambia,2013,Secundaria,Percent,36.75451
Gambia,2012,Secundaria,Percent,36.09358
Gambia,2011,Secundaria,Percent,36.74123
Gambia,2010,Secundaria,Percent,32.47242
Gambia,2009,Secundaria,Percent,33.69434
Gambia,2008,Secundaria,Percent,32.44975
Georgia,2011,Secundaria,Percent,38.19336
Germany,2012,Secundaria,Percent,44.49684
Germany,2011,Secundaria,Percent,46.01046
Germany,2010,Secundaria,Percent,46.87946
Germany,2009,Secundaria,Percent,47.4157
Germany,2008,Secundaria,Percent,47.17193
Germany,2007,Secundaria,Percent,48.00342
Germany,2006,Secundaria,Percent,47.98058
Ghana,2013,Secundaria,Percent,48.69582
Ghana,2012,Secundaria,Percent,39.95442
Ghana,2011,Secundaria,Percent,27.23689
Ghana,2010,Secundaria,Percent,35.06128
Ghana,2009,Secundaria,Percent,38.70579
Ghana,2008,Secundaria,Percent,34.00354
Ghana,2007,Secundaria,Percent,32.80814
Ghana,2006,Secundaria,Percent,36.90105
Ghana,2005,Secundaria,Percent,34.26631
Ghana,2004,Secundaria,Percent,34.59568
Ghana,2001,Secundaria,Percent,39.50822
Greece,2005,Secundaria,Percent,36.989
Greece,2004,Secundaria,Percent,35.89745
Greece,2002,Secundaria,Percent,37.36447
Greece,2001,Secundaria,Percent,38.07814
Grenada,2003,Secundaria,Percent,34.68317
Guatemala,2013,Secundaria,Percent,14.6812
Guatemala,2012,Secundaria,Percent,12.51825
Guatemala,2011,Secundaria,Percent,12.35902
Guatemala,2010,Secundaria,Percent,14.8152
Guatemala,2008,Secundaria,Percent,13.98689
Guatemala,2007,Secundaria,Percent,12.9089
Guatemala,2006,Secundaria,Percent,10.28822
Guinea,2013,Secundaria,Percent,25.35997
Guinea,2012,Secundaria,Percent,22.5102
Guinea,2011,Secundaria,Percent,21.59958
Guinea,2010,Secundaria,Percent,26.98678
Guinea,2009,Secundaria,Percent,24.40128
Guinea-Bissau,2013,Secundaria,Percent,42.61711
Guinea-Bissau,2012,Secundaria,Percent,46.15516
Guinea-Bissau,2011,Secundaria,Percent,50.01787
Guinea-Bissau,2010,Secundaria,Percent,55.30098
Guyana,2012,Secundaria,Percent,33.95299
Guyana,2011,Secundaria,Percent,32.13385
Guyana,2010,Secundaria,Percent,34.01682
Guyana,2009,Secundaria,Percent,31.74963
Guyana,2007,Secundaria,Percent,28.8431
Guyana,2006,Secundaria,Percent,35.06601
Guyana,2004,Secundaria,Percent,20.2675
Guyana,2002,Secundaria,Percent,22.98503
Holy See,2015,Secundaria,Percent,0
Holy See,2014,Secundaria,Percent,0
Holy See,2013,Secundaria,Percent,0
Holy See,2012,Secundaria,Percent,0
Holy See,2011,Secundaria,Percent,0
Holy See,2010,Secundaria,Percent,0
Holy See,2009,Secundaria,Percent,0
Holy See,2008,Secundaria,Percent,0
Holy See,2007,Secundaria,Percent,0
Holy See,2006,Secundaria,Percent,0
Holy See,2005,Secundaria,Percent,0
Holy See,2004,Secundaria,Percent,0
Holy See,2003,Secundaria,Percent,0
Holy See,2002,Secundaria,Percent,0
Holy See,2001,Secundaria,Percent,0
Holy See,2000,Secundaria,Percent,0
Holy See,1999,Secundaria,Percent,0
Holy See,1998,Secundaria,Percent,0
Holy See,1997,Secundaria,Percent,0
Holy See,1996,Secundaria,Percent,0
Holy See,1995,Secundaria,Percent,0
Holy See,1994,Secundaria,Percent,0
Holy See,1993,Secundaria,Percent,0
Holy See,1992,Secundaria,Percent,0
Holy See,1991,Secundaria,Percent,0
Holy See,1990,Secundaria,Percent,0
Holy See,1989,Secundaria,Percent,0
Holy See,1988,Secundaria,Percent,0
Holy See,1987,Secundaria,Percent,0
Holy See,1986,Secundaria,Percent,0
Holy See,1985,Secundaria,Percent,0
Holy See,1984,Secundaria,Percent,0
Holy See,1983,Secundaria,Percent,0
Holy See,1982,Secundaria,Percent,0
Holy See,1981,Secundaria,Percent,0
Holy See,1980,Secundaria,Percent,0
Holy See,1979,Secundaria,Percent,0
Holy See,1978,Secundaria,Percent,0
Holy See,1977,Secundaria,Percent,0
Holy See,1976,Secundaria,Percent,0
Holy See,1975,Secundaria,Percent,0
Honduras,2013,Secundaria,Percent,25.32132
Hong Kong Special Administrative Region of China,2014,Secundaria,Percent,35.03433
Hong Kong Special Administrative Region of China,2013,Secundaria,Percent,37.37696
Hong Kong Special Administrative Region of China,2012,Secundaria,Percent,39.27283
Hong Kong Special Administrative Region of China,2011,Secundaria,Percent,38.45518
Hong Kong Special Administrative Region of China,2010,Secundaria,Percent,37.88258
Hong Kong Special Administrative Region of China,2009,Secundaria,Percent,37.57588
Hong Kong Special Administrative Region of China,2008,Secundaria,Percent,36.42293
Hong Kong Special Administrative Region of China,2007,Secundaria,Percent,36.41686
Hong Kong Special Administrative Region of China,2006,Secundaria,Percent,35.97261
Hong Kong Special Administrative Region of China,2005,Secundaria,Percent,35.24127
Hong Kong Special Administrative Region of China,2004,Secundaria,Percent,34.04491
Hong Kong Special Administrative Region of China,2003,Secundaria,Percent,33.68517
Hong Kong Special Administrative Region of China,2002,Secundaria,Percent,33.60058
Hungary,2011,Secundaria,Percent,40.74286
Hungary,2010,Secundaria,Percent,41.55551
Hungary,2009,Secundaria,Percent,41.85345
Hungary,2008,Secundaria,Percent,41.62823
Hungary,2007,Secundaria,Percent,41.79209
Hungary,2006,Secundaria,Percent,41.0817
Hungary,2005,Secundaria,Percent,40.93371
Hungary,2004,Secundaria,Percent,41.87373
Hungary,2002,Secundaria,Percent,40.70855
Hungary,2001,Secundaria,Percent,40.23247
Hungary,1999,Secundaria,Percent,40.58833
Hungary,1998,Secundaria,Percent,40.5939
Iceland,2011,Secundaria,Percent,31.83462
Iceland,2010,Secundaria,Percent,31.39691
Iceland,2009,Secundaria,Percent,32.18746
Iceland,2008,Secundaria,Percent,32.26789
Iceland,2007,Secundaria,Percent,33.11879
Iceland,2006,Secundaria,Percent,33.57044
Iceland,2005,Secundaria,Percent,34.14364
Iceland,2004,Secundaria,Percent,34.70116
Iceland,2003,Secundaria,Percent,35.43212
Iceland,2002,Secundaria,Percent,34.90885
Iceland,2001,Secundaria,Percent,35.52004
Iceland,2000,Secundaria,Percent,32.87439
Iceland,1999,Secundaria,Percent,34.06402
India,2006,Secundaria,Percent,42.54049
India,2005,Secundaria,Percent,42.94385
India,1999,Secundaria,Percent,37.59114
Indonesia,2014,Secundaria,Percent,28.00809
Indonesia,2013,Secundaria,Percent,27.2861
Indonesia,2012,Secundaria,Percent,27.74232
Indonesia,2011,Secundaria,Percent,25.26916
Indonesia,2010,Secundaria,Percent,25.44867
Indonesia,2009,Secundaria,Percent,26.52175
Indonesia,2008,Secundaria,Percent,26.02938
Indonesia,2007,Secundaria,Percent,25.74123
Iran Islamic Republic of,2014,Secundaria,Percent,38.85278
Iran Islamic Republic of,2013,Secundaria,Percent,44.9563
Iran Islamic Republic of,2012,Secundaria,Percent,40.59306
Iran Islamic Republic of,2011,Secundaria,Percent,39.78772
Iran Islamic Republic of,2010,Secundaria,Percent,50.02039
Iran Islamic Republic of,2009,Secundaria,Percent,49.51567
Iran Islamic Republic of,2008,Secundaria,Percent,47.80653
Iran Islamic Republic of,2007,Secundaria,Percent,47.21285
Iran Islamic Republic of,2006,Secundaria,Percent,47.18365
Iran Islamic Republic of,2005,Secundaria,Percent,34.54242
Iran Islamic Republic of,2004,Secundaria,Percent,35.47691
Iran Islamic Republic of,2003,Secundaria,Percent,36.66924
Iran Islamic Republic of,2002,Secundaria,Percent,36.44865
Iran Islamic Republic of,2001,Secundaria,Percent,34.11905
Ireland,2012,Secundaria,Percent,33.65231
Ireland,2011,Secundaria,Percent,34.4778
Ireland,2010,Secundaria,Percent,34.45761
Ireland,2009,Secundaria,Percent,34.61385
Ireland,2008,Secundaria,Percent,36.22913
Ireland,2007,Secundaria,Percent,35.0362
Ireland,2006,Secundaria,Percent,34.73919
Ireland,2005,Secundaria,Percent,34.71395
Ireland,2004,Secundaria,Percent,35.28974
Ireland,2003,Secundaria,Percent,35.24677
Ireland,2002,Secundaria,Percent,35.09444
Ireland,2001,Secundaria,Percent,35.43076
Ireland,2000,Secundaria,Percent,34.61538
Ireland,1999,Secundaria,Percent,36.81917
Ireland,1998,Secundaria,Percent,37.97868
Israel,2013,Secundaria,Percent,25.63023
Israel,2011,Secundaria,Percent,25.48147
Israel,2010,Secundaria,Percent,25.68608
Israel,2009,Secundaria,Percent,26.89753
Israel,2008,Secundaria,Percent,29.17632
Israel,2007,Secundaria,Percent,27.6713
Israel,2006,Secundaria,Percent,28.97468
Israel,2005,Secundaria,Percent,29.1471
Israel,2004,Secundaria,Percent,29.6667
Israel,2003,Secundaria,Percent,29.16571
Israel,2002,Secundaria,Percent,30.05863
Israel,2001,Secundaria,Percent,29.9667
Israel,1999,Secundaria,Percent,29.99659
Italy,2011,Secundaria,Percent,43.29894
Italy,2010,Secundaria,Percent,43.72056
Italy,2009,Secundaria,Percent,43.29112
Italy,2008,Secundaria,Percent,45.02479
Italy,2007,Secundaria,Percent,45.67262
Italy,2006,Secundaria,Percent,46.74827
Italy,2005,Secundaria,Percent,46.65572
Italy,2004,Secundaria,Percent,47.06932
Italy,2002,Secundaria,Percent,46.50643
Italy,2001,Secundaria,Percent,49.08115
Italy,2000,Secundaria,Percent,46.50643
Italy,1999,Secundaria,Percent,46.50643
Italy,1998,Secundaria,Percent,47.13055
Jamaica,2014,Secundaria,Percent,31.51456
Jamaica,2013,Secundaria,Percent,39.97002
Jamaica,2012,Secundaria,Percent,39.17533
Jamaica,2011,Secundaria,Percent,39.74895
Jamaica,2009,Secundaria,Percent,37.12532
Jamaica,2008,Secundaria,Percent,41.42969
Jamaica,2007,Secundaria,Percent,33.42436
Jamaica,2005,Secundaria,Percent,37.90212
Jamaica,2004,Secundaria,Percent,42.59569
Jamaica,2003,Secundaria,Percent,42.89468
Kenya,2006,Secundaria,Percent,22.84993
Kenya,2004,Secundaria,Percent,25.17044
Kenya,2003,Secundaria,Percent,21.51661
Kenya,2001,Secundaria,Percent,19.4602
Kenya,2000,Secundaria,Percent,17.56359
Kuwait,2006,Secundaria,Percent,37.79875
Kuwait,2005,Secundaria,Percent,38.02559
Kuwait,2004,Secundaria,Percent,38.47446
Kuwait,2002,Secundaria,Percent,38.90908
Kyrgyzstan,2013,Secundaria,Percent,59.73071
Lao People's Democratic Republic,2002,Secundaria,Percent,23.89278
Lebanon,2013,Secundaria,Percent,18.2082
Lebanon,2012,Secundaria,Percent,15.48802
Lesotho,2008,Secundaria,Percent,20.77328
Lesotho,2006,Secundaria,Percent,18.54365
Lesotho,2005,Secundaria,Percent,18.45521
Lesotho,2001,Secundaria,Percent,25.56508
Lesotho,2000,Secundaria,Percent,27.48615
Lesotho,1999,Secundaria,Percent,24.44807
Liechtenstein,2011,Secundaria,Percent,47.80025
Liechtenstein,2008,Secundaria,Percent,52.38612
Liechtenstein,2007,Secundaria,Percent,47.24865
Liechtenstein,2006,Secundaria,Percent,47.25832
Lithuania,2012,Secundaria,Percent,41.21935
Lithuania,2011,Secundaria,Percent,42.36079
Lithuania,2010,Secundaria,Percent,45.86148
Lithuania,2009,Secundaria,Percent,52.62705
Lithuania,2008,Secundaria,Percent,51.84472
Lithuania,2007,Secundaria,Percent,50.50415
Lithuania,2006,Secundaria,Percent,50.706
Lithuania,2005,Secundaria,Percent,50.6244
Lithuania,2004,Secundaria,Percent,51.0461
Macao Special Administrative Region of China,2013,Secundaria,Percent,63.92654
Macao Special Administrative Region of China,2012,Secundaria,Percent,62.22326
Madagascar,2012,Secundaria,Percent,19.61589
Madagascar,2011,Secundaria,Percent,21.40598
Madagascar,2009,Secundaria,Percent,20.0682
